iter	RMSE
5757	0.5591931775
5758	0.5591955254
5759	0.5591915337
5760	0.5591894948
5761	0.5591912521
5762	0.5591898094
5763	0.5591923143
5764	0.5591901856
5765	0.559193006
5766	0.5591924026
5767	0.5591846393
5768	0.5591869998
5769	0.559185888
5770	0.5591803569
5771	0.559180823
5772	0.5591819672
5773	0.5591830664
5774	0.5591892103
5775	0.559188038
5776	0.5591879446
5777	0.5591883436
5778	0.5591878826
5779	0.5591865891
5780	0.5591809279
5781	0.5591813223
5782	0.5591773129
5783	0.5591793254
5784	0.559179095
5785	0.5591807402
5786	0.5591800604
5787	0.5591825096
5788	0.5591830876
5789	0.5591812602
5790	0.5591797119
5791	0.5591783209
5792	0.5591828771
5793	0.5591883926
5794	0.559193908
5795	0.5591959599
5796	0.5591977199
5797	0.5591982621
5798	0.5591995427
5799	0.5591998077
5800	0.5591954413
5801	0.5591930503
5802	0.5591941758
5803	0.55918764
5804	0.5591874057
5805	0.5591840243
5806	0.5591873798
5807	0.5591868136
5808	0.55918617
5809	0.5591885025
5810	0.5591782612
5811	0.5591763794
5812	0.5591723166
5813	0.5591763508
5814	0.559177211
5815	0.5591732995
5816	0.5591795801
5817	0.5591814141
5818	0.5591828573
5819	0.5591831162
5820	0.5591847777
5821	0.5591846578
5822	0.559185659
5823	0.5591829893
5824	0.5591771419
5825	0.5591736278
5826	0.5591622565
5827	0.5591618442
5828	0.5591612503
5829	0.5591648467
5830	0.5591658528
5831	0.5591639313
5832	0.5591644798
5833	0.5591665802
5834	0.559170283
5835	0.5591714835
5836	0.55917323
5837	0.5591680093
5838	0.5591690685
5839	0.5591709929
5840	0.5591692332
5841	0.5591652264
5842	0.5591618055
5843	0.559161373
5844	0.5591605922
5845	0.5591564068
5846	0.5591561056
5847	0.5591546702
5848	0.5591569887
5849	0.5591559588
5850	0.5591514841
5851	0.5591491376
5852	0.5591522216
5853	0.5591523305
5854	0.5591455186
5855	0.5591345903
5856	0.5591348174
5857	0.5591326488
5858	0.5591351865
5859	0.5591371234
5860	0.5591365002
5861	0.5591348441
5862	0.5591308592
5863	0.5591226178
5864	0.5591223775
5865	0.5591112057
5866	0.559110219
5867	0.5591123087
5868	0.5591130049
5869	0.5591121134
5870	0.5591128341
5871	0.5591068141
5872	0.5591075203
5873	0.5591096415
5874	0.5591054305
5875	0.5591023492
5876	0.5590977228
5877	0.5590959017
5878	0.5590937186
5879	0.5590860074
5880	0.5590856557
5881	0.5590795376
5882	0.5590774683
5883	0.5590764653
5884	0.5590750642
5885	0.5590774979
5886	0.5590742956
5887	0.5590731565
5888	0.5590720231
5889	0.5590697077
5890	0.5590663809
5891	0.5590639271
5892	0.559065865
5893	0.5590637589
5894	0.559057406
5895	0.5590618154
5896	0.5590533715
5897	0.559049794
5898	0.5590395581
5899	0.5590397026
5900	0.5590286507
5901	0.5590236532
5902	0.5590261775
5903	0.5590199899
5904	0.5590210159
5905	0.5590189026
5906	0.55902113
5907	0.5590190715
5908	0.5590238205
5909	0.559025785
5910	0.5590221504
5911	0.5590154321
5912	0.5590055297
5913	0.5590081817
5914	0.5590043235
5915	0.5590068379
5916	0.5590046191
5917	0.559005639
5918	0.5590085621
5919	0.5590113359
5920	0.5590002574
5921	0.5590022754
5922	0.5590035799
5923	0.5590042373
5924	0.559003277
5925	0.5589981964
5926	0.5589977518
5927	0.5589980991
5928	0.5589930713
5929	0.5589905202
5930	0.5589891618
5931	0.5589865794
5932	0.5589827919
5933	0.5589826288
5934	0.5589822334
5935	0.5589798174
5936	0.5589794291
5937	0.5589757617
5938	0.5589803777
5939	0.5589798242
5940	0.5589689346
5941	0.5589663716
5942	0.5589663872
5943	0.5589663294
5944	0.5589678219
5945	0.5589710423
5946	0.5589729249
5947	0.558969059
5948	0.5589681485
5949	0.5589695169
5950	0.5589664052
5951	0.5589671063
5952	0.5589684821
5953	0.5589682811
5954	0.5589659982
5955	0.5589621303
5956	0.5589611097
5957	0.5589618834
5958	0.5589606243
5959	0.5589660179
5960	0.5589621925
5961	0.5589624695
5962	0.5589583787
5963	0.5589549164
5964	0.5589596906
5965	0.5589595147
5966	0.5589567886
5967	0.5589534728
5968	0.5589530815
5969	0.558951575
5970	0.5589491857
5971	0.5589433078
5972	0.5589421131
5973	0.558939652
5974	0.5589414095
5975	0.5589413485
5976	0.5589376602
5977	0.5589338747
5978	0.5589329464
5979	0.5589339852
5980	0.5589287419
5981	0.5589288986
5982	0.5589314512
5983	0.5589315716
5984	0.5589308019
5985	0.5589321849
5986	0.5589318195
5987	0.5589267187
5988	0.5589191166
5989	0.5589237446
5990	0.5589281079
5991	0.5589280913
5992	0.5589212063
5993	0.5589222245
5994	0.5589217962
5995	0.5589253829
5996	0.5589257723
5997	0.5589229052
5998	0.5589184513
5999	0.5589148298
6000	0.5589167043
6001	0.5589161273
6002	0.558920857
6003	0.5589210188
6004	0.5589126946
6005	0.5589129024
6006	0.5589138594
6007	0.5589152177
6008	0.5589138329
6009	0.5589136452
6010	0.5589125786
6011	0.5589142416
6012	0.5589087382
6013	0.5589111081
6014	0.5589101782
6015	0.5589048551
6016	0.5589043101
6017	0.558900777
6018	0.5588997164
6019	0.5588996033
6020	0.5588995942
6021	0.558892045
6022	0.5588877579
6023	0.5588802694
6024	0.5588792677
6025	0.5588742538
6026	0.5588732127
6027	0.5588770216
6028	0.5588777962
6029	0.5588769257
6030	0.5588812162
6031	0.5588847755
6032	0.5588816429
6033	0.5588859162
6034	0.5588780237
6035	0.558880662
6036	0.5588831192
6037	0.5588819786
6038	0.5588789293
6039	0.5588775265
6040	0.5588710149
6041	0.5588717533
6042	0.5588653118
6043	0.5588681641
6044	0.5588644803
6045	0.5588607536
6046	0.5588531121
6047	0.5588507658
6048	0.5588508549
6049	0.5588434772
6050	0.55884529
6051	0.5588396325
6052	0.5588410388
6053	0.5588391689
6054	0.5588380687
6055	0.5588349058
6056	0.5588351455
6057	0.5588347171
6058	0.558833244
6059	0.5588331181
6060	0.5588273423
6061	0.5588285758
6062	0.5588284203
6063	0.5588202284
6064	0.5588167869
6065	0.5588158196
6066	0.55881295
6067	0.5588122883
6068	0.5588096555
6069	0.5588071107
6070	0.558803697
6071	0.5588011636
6072	0.5588115854
6073	0.5588117623
6074	0.5588104901
6075	0.5588099642
6076	0.5588106467
6077	0.5588069202
6078	0.5588101282
6079	0.5588142871
6080	0.5588075148
6081	0.55880209
6082	0.5587986948
6083	0.5587983828
6084	0.5587928165
6085	0.5587907766
6086	0.5587936218
6087	0.5587920358
6088	0.5587966798
6089	0.5587969143
6090	0.5587945985
6091	0.5587871253
6092	0.5587883925
6093	0.5587882006
6094	0.5587892659
6095	0.5587906411
6096	0.5587917836
6097	0.5587902711
6098	0.5587916453
6099	0.5587906066
6100	0.5587910215
6101	0.5587829012
6102	0.5587770203
6103	0.5587771339
6104	0.5587739681
6105	0.5587714896
6106	0.5587709509
6107	0.5587660783
6108	0.5587683073
6109	0.558767262
6110	0.5587665077
6111	0.5587682879
6112	0.5587686043
6113	0.558770126
6114	0.5587646884
6115	0.5587559867
6116	0.5587506377
6117	0.5587501164
6118	0.5587494136
6119	0.558749262
6120	0.5587490764
6121	0.5587503983
6122	0.5587516329
6123	0.5587477751
6124	0.5587520094
6125	0.5587534548
6126	0.558752856
6127	0.5587518963
6128	0.5587548189
6129	0.5587561669
6130	0.5587523443
6131	0.5587511951
6132	0.5587430732
6133	0.5587419985
6134	0.5587360727
6135	0.5587358858
6136	0.5587338096
6137	0.5587349441
6138	0.558733006
6139	0.5587300322
6140	0.5587249147
6141	0.5587220969
6142	0.5587205548
6143	0.5587156696
6144	0.5587187047
6145	0.558718304
6146	0.5587182858
6147	0.558717211
6148	0.558710284
6149	0.5587120999
6150	0.5587129627
6151	0.5587146164
6152	0.5587140866
6153	0.5587031444
6154	0.558700448
6155	0.558701082
6156	0.5587006444
6157	0.5587035334
6158	0.5587069197
6159	0.558708022
6160	0.5587101971
6161	0.5587077926
6162	0.5587051104
6163	0.5587042383
6164	0.5587005672
6165	0.5586946783
6166	0.5586920689
6167	0.558690788
6168	0.5586889267
6169	0.5586856755
6170	0.5586816303
6171	0.5586825916
6172	0.5586836681
6173	0.5586800698
6174	0.5586728291
6175	0.5586734841
6176	0.5586719038
6177	0.5586697233
6178	0.5586692264
6179	0.5586700075
6180	0.5586658747
6181	0.5586634795
6182	0.5586667765
6183	0.5586661311
6184	0.5586636328
6185	0.5586635895
6186	0.5586620476
6187	0.5586614854
6188	0.5586610779
6189	0.5586614765
6190	0.5586607561
6191	0.5586604209
6192	0.5586566984
6193	0.55865758
6194	0.5586575972
6195	0.5586553277
6196	0.5586530802
6197	0.5586536318
6198	0.5586542778
6199	0.5586503517
6200	0.558658388
6201	0.5586588782
6202	0.5586584661
6203	0.5586598119
6204	0.5586605524
6205	0.5586599577
6206	0.5586585456
6207	0.5586585066
6208	0.5586617393
6209	0.5586666194
6210	0.5586661223
6211	0.5586661084
6212	0.5586619199
6213	0.5586648487
6214	0.5586632296
6215	0.5586630261
6216	0.5586619728
6217	0.5586611395
6218	0.5586556176
6219	0.5586556526
6220	0.5586552825
6221	0.5586521225
6222	0.5586506381
6223	0.5586502363
6224	0.5586467182
6225	0.5586475714
6226	0.5586449724
6227	0.558646315
6228	0.5586469251
6229	0.5586421953
6230	0.5586436914
6231	0.5586434354
6232	0.5586330379
6233	0.5586236095
6234	0.5586235286
6235	0.5586255136
6236	0.5586275417
6237	0.5586231401
6238	0.558625123
6239	0.5586245404
6240	0.5586212503
6241	0.5586218797
6242	0.5586197452
6243	0.5586212186
6244	0.5586206772
6245	0.5586170183
6246	0.5586160563
6247	0.5586151961
6248	0.5586093504
6249	0.5586088308
6250	0.558607374
6251	0.5586020139
6252	0.55860298
6253	0.5585982282
6254	0.5585930357
6255	0.5585827931
6256	0.558581458
6257	0.5585802614
6258	0.5585791645
6259	0.5585734762
6260	0.5585740543
6261	0.5585723113
6262	0.5585719298
6263	0.5585722783
6264	0.5585698474
6265	0.5585599834
6266	0.5585563663
6267	0.5585511295
6268	0.5585498803
6269	0.5585512228
6270	0.5585513261
6271	0.5585460079
6272	0.5585510781
6273	0.5585450248
6274	0.5585438335
6275	0.5585368533
6276	0.5585385867
6277	0.5585349079
6278	0.5585367625
6279	0.5585365966
6280	0.5585391237
6281	0.5585373051
6282	0.558536696
6283	0.5585247673
6284	0.5585262085
6285	0.5585267224
6286	0.5585240895
6287	0.5585274959
6288	0.5585321123
6289	0.5585315942
6290	0.5585305299
6291	0.5585331286
6292	0.558528598
6293	0.5585319781
6294	0.5585309645
6295	0.5585315863
6296	0.5585279803
6297	0.5585269537
6298	0.5585277507
6299	0.5585260762
6300	0.5585271071
6301	0.5585268505
6302	0.5585268177
6303	0.5585217033
6304	0.5585192215
6305	0.5585114441
6306	0.5585096836
6307	0.558508351
6308	0.5585079783
6309	0.5585093567
6310	0.5585106747
6311	0.5585132682
6312	0.558513858
6313	0.5585082955
6314	0.5585066245
6315	0.5585050267
6316	0.5585011994
6317	0.5585007238
6318	0.5585024404
6319	0.5585042883
6320	0.5585000937
6321	0.5585034926
6322	0.5585087782
6323	0.5585050995
6324	0.5585038385
6325	0.5585053592
6326	0.558503434
6327	0.5584957437
6328	0.5584969872
6329	0.5584957888
6330	0.5584968855
6331	0.558497874
6332	0.5584931762
6333	0.5584948854
6334	0.55849757
6335	0.5584920586
6336	0.5584948608
6337	0.5584942331
6338	0.558491467
6339	0.5584910603
6340	0.5584915142
6341	0.5584897811
6342	0.5584889879
6343	0.5584873054
6344	0.558483328
6345	0.5584769937
6346	0.5584801575
6347	0.5584815531
6348	0.5584820153
6349	0.5584842416
6350	0.558487293
6351	0.5584880933
6352	0.5584877991
6353	0.5584901268
6354	0.5584869215
6355	0.5584855488
6356	0.5584861232
6357	0.5584864613
6358	0.5584885515
6359	0.5584894224
6360	0.5584826414
6361	0.5584857852
6362	0.5584856945
6363	0.558482245
6364	0.5584803665
6365	0.5584800453
6366	0.5584795722
6367	0.5584805575
6368	0.558483948
6369	0.5584818261
6370	0.5584718766
6371	0.5584721273
6372	0.5584736437
6373	0.5584737042
6374	0.5584729361
6375	0.5584700718
6376	0.5584697359
6377	0.5584683487
6378	0.5584677192
6379	0.5584636256
6380	0.5584630947
6381	0.5584677396
6382	0.5584682856
6383	0.5584741102
6384	0.5584743876
6385	0.5584750675
6386	0.5584730859
6387	0.5584717073
6388	0.558468965
6389	0.5584680838
6390	0.5584667344
6391	0.5584662622
6392	0.5584670088
6393	0.5584685252
6394	0.558462057
6395	0.5584514516
6396	0.5584453169
6397	0.5584461912
6398	0.5584364199
6399	0.5584372541
6400	0.5584316973
6401	0.5584280943
6402	0.5584223653
6403	0.5584197021
6404	0.5584118285
6405	0.558409693
6406	0.558412557
6407	0.5584074934
6408	0.5584075203
6409	0.5584056394
6410	0.5584064282
6411	0.5584083503
6412	0.5584046479
6413	0.5584037939
6414	0.5584044566
6415	0.5583969156
6416	0.5583958864
6417	0.5583931903
6418	0.5583975453
6419	0.5583946804
6420	0.5583900253
6421	0.5583884051
6422	0.5583883527
6423	0.5583857371
6424	0.5583850236
6425	0.5583827633
6426	0.5583794868
6427	0.5583775867
6428	0.5583764225
6429	0.5583706388
6430	0.5583648611
6431	0.5583651388
6432	0.5583663484
6433	0.5583652357
6434	0.5583672825
6435	0.5583663293
6436	0.5583672726
6437	0.5583663989
6438	0.5583632357
6439	0.5583598417
6440	0.5583591348
6441	0.558356059
6442	0.5583518907
6443	0.5583534272
6444	0.5583501808
6445	0.5583491729
6446	0.5583500651
6447	0.5583495414
6448	0.5583463146
6449	0.5583424076
6450	0.5583375418
6451	0.5583357913
6452	0.5583355421
6453	0.5583357695
6454	0.5583327553
6455	0.5583351445
6456	0.5583303194
6457	0.5583290214
6458	0.5583300526
6459	0.5583327163
6460	0.5583306041
6461	0.5583308474
6462	0.5583289352
6463	0.5583253362
6464	0.5583259238
6465	0.5583205274
6466	0.5583185746
6467	0.5583218315
6468	0.5583219383
6469	0.5583214367
6470	0.5583217344
6471	0.5583196978
6472	0.5583122569
6473	0.55831206
6474	0.5583135956
6475	0.5583030746
6476	0.5583003396
6477	0.5583005933
6478	0.5583002204
6479	0.558299614
6480	0.5582978996
6481	0.5582882395
6482	0.5582864912
6483	0.5582866114
6484	0.5582840396
6485	0.5582774365
6486	0.5582766597
6487	0.5582725052
6488	0.558265667
6489	0.5582673679
6490	0.5582608949
6491	0.5582625539
6492	0.558262446
6493	0.558261012
6494	0.5582604688
6495	0.5582509211
6496	0.5582522222
6497	0.5582516503
6498	0.5582505323
6499	0.5582530503
6500	0.5582515824
6501	0.5582485007
6502	0.5582443181
6503	0.5582419949
6504	0.5582370603
6505	0.558231502
6506	0.5582275415
6507	0.5582293473
6508	0.5582255882
6509	0.5582290029
6510	0.5582289802
6511	0.5582296079
6512	0.5582294016
6513	0.5582229011
6514	0.5582248705
6515	0.5582218092
6516	0.5582213426
6517	0.5582175218
6518	0.5582175358
6519	0.5582178706
6520	0.5582178468
6521	0.5582191085
6522	0.5582201712
6523	0.5582153553
6524	0.5582159562
6525	0.5582115753
6526	0.5582113863
6527	0.5582105043
6528	0.5582121265
6529	0.5582110731
6530	0.5582096432
6531	0.5582067563
6532	0.558203882
6533	0.5582049024
6534	0.5582089095
6535	0.558201266
6536	0.5582018837
6537	0.5582025114
6538	0.5582073462
6539	0.5582071737
6540	0.5581992452
6541	0.5582002798
6542	0.5582003669
6543	0.5582011478
6544	0.558199763
6545	0.5582007263
6546	0.5582008673
6547	0.5581915397
6548	0.5581931356
6549	0.5581854835
6550	0.558187199
6551	0.5581860094
6552	0.5581873564
6553	0.5581894102
6554	0.5581894357
6555	0.5581805312
6556	0.5581792568
6557	0.5581794233
6558	0.5581784498
6559	0.5581765474
6560	0.5581771798
6561	0.5581763247
6562	0.5581706111
6563	0.558170193
6564	0.5581709454
6565	0.5581716698
6566	0.5581638142
6567	0.5581633464
6568	0.5581632569
6569	0.5581666739
6570	0.5581669839
6571	0.5581671811
6572	0.5581687133
6573	0.5581672804
6574	0.5581707962
6575	0.5581692616
6576	0.5581689438
6577	0.5581677096
6578	0.5581630527
6579	0.5581620285
6580	0.5581599394
6581	0.5581611279
6582	0.5581649411
6583	0.5581639808
6584	0.5581573152
6585	0.5581557048
6586	0.5581579285
6587	0.5581574856
6588	0.5581590149
6589	0.5581583467
6590	0.5581599931
6591	0.5581511388
6592	0.5581502454
6593	0.5581491434
6594	0.55815066
6595	0.5581524677
6596	0.5581505767
6597	0.5581441242
6598	0.5581426866
6599	0.5581384793
6600	0.5581388673
6601	0.558140428
6602	0.5581439717
6603	0.5581417012
6604	0.5581424761
6605	0.5581417813
6606	0.5581345977
6607	0.5581320192
6608	0.5581313207
6609	0.5581331603
6610	0.5581322996
6611	0.5581248346
6612	0.5581270759
6613	0.5581285812
6614	0.5581303456
6615	0.5581301071
6616	0.5581351102
6617	0.5581352979
6618	0.5581335702
6619	0.5581320012
6620	0.5581346188
6621	0.5581331742
6622	0.5581343689
6623	0.558136132
6624	0.5581352865
6625	0.5581325312
6626	0.5581241689
6627	0.5581234418
6628	0.5581156374
6629	0.5581149069
6630	0.5581106594
6631	0.5581094256
6632	0.5581107081
6633	0.5581116474
6634	0.5581117551
6635	0.5581127453
6636	0.5581082641
6637	0.5581094376
6638	0.5581048963
6639	0.5580988769
6640	0.5581005579
6641	0.5580996528
6642	0.5580979701
6643	0.5580960134
6644	0.5580987547
6645	0.5581001312
6646	0.5580962362
6647	0.5580969702
6648	0.5580978317
6649	0.5580967478
6650	0.5580972704
6651	0.5580954584
6652	0.5580938327
6653	0.5580949258
6654	0.5580967884
6655	0.5580933164
6656	0.5580924953
6657	0.5580909323
6658	0.5580922842
6659	0.5580857102
6660	0.5580797802
6661	0.5580797896
6662	0.5580811477
6663	0.5580779759
6664	0.5580720767
6665	0.5580762465
6666	0.5580776239
6667	0.5580770291
6668	0.5580783546
6669	0.5580804145
6670	0.5580803538
6671	0.5580756911
6672	0.558075488
6673	0.5580703626
6674	0.55806991
6675	0.5580689545
6676	0.5580664501
6677	0.558066346
6678	0.558064587
6679	0.5580615955
6680	0.5580605975
6681	0.558058937
6682	0.5580591671
6683	0.5580611291
6684	0.5580619956
6685	0.5580641156
6686	0.5580665351
6687	0.5580676158
6688	0.5580670754
6689	0.5580664906
6690	0.5580709869
6691	0.5580709289
6692	0.558069205
6693	0.558068906
6694	0.5580724914
6695	0.5580739044
6696	0.5580754279
6697	0.5580640511
6698	0.5580620127
6699	0.5580613654
6700	0.5580616886
6701	0.5580644025
6702	0.5580633819
6703	0.5580564146
6704	0.5580518679
6705	0.5580590229
6706	0.5580624178
6707	0.5580547666
6708	0.5580571778
6709	0.5580565278
6710	0.5580561652
6711	0.5580549675
6712	0.5580557378
6713	0.5580610297
6714	0.5580612257
6715	0.5580557528
6716	0.5580564592
6717	0.5580527258
6718	0.5580457197
6719	0.5580469597
6720	0.5580436186
6721	0.5580358634
6722	0.5580353156
6723	0.5580352983
6724	0.5580365809
6725	0.5580290689
6726	0.5580299907
6727	0.5580285588
6728	0.5580314386
6729	0.5580303026
6730	0.558027368
6731	0.5580208961
6732	0.5580243834
6733	0.5580219034
6734	0.5580176002
6735	0.5580182959
6736	0.5580180535
6737	0.5580149002
6738	0.5580093272
6739	0.5580082913
6740	0.5580101799
6741	0.5580093996
6742	0.5580122353
6743	0.5580121333
6744	0.5580120463
6745	0.5580109739
6746	0.5580065486
6747	0.5580090542
6748	0.5580078557
6749	0.5580093261
6750	0.5580134016
6751	0.5580089485
6752	0.5580081476
6753	0.5580051694
6754	0.5580082468
6755	0.5579995026
6756	0.5579978303
6757	0.5579946049
6758	0.5579927352
6759	0.5579894641
6760	0.5579881535
6761	0.5579907317
6762	0.5579942428
6763	0.5579937339
6764	0.5579940219
6765	0.5579915773
6766	0.5579929271
6767	0.5579969159
6768	0.5579922634
6769	0.5579919222
6770	0.5579927547
6771	0.5579977362
6772	0.5579998421
6773	0.5580004673
6774	0.5579976946
6775	0.5579992944
6776	0.5579968538
6777	0.5579994688
6778	0.5580007008
6779	0.5580024021
6780	0.5580037523
6781	0.5580036839
6782	0.5579987012
6783	0.5579971515
6784	0.5579954878
6785	0.5579939242
6786	0.5579880341
6787	0.5579862045
6788	0.5579864605
6789	0.557984759
6790	0.5579844455
6791	0.5579787357
6792	0.5579773487
6793	0.557972267
6794	0.5579724703
6795	0.5579739849
6796	0.5579727335
6797	0.5579729124
6798	0.5579673404
6799	0.5579657239
6800	0.5579659569
6801	0.557963762
6802	0.5579611789
6803	0.5579617379
6804	0.5579622842
6805	0.557963958
6806	0.5579642176
6807	0.557959835
6808	0.5579621042
6809	0.5579596889
6810	0.557959469
6811	0.5579609379
6812	0.5579570828
6813	0.5579482342
6814	0.5579455292
6815	0.5579457546
6816	0.5579495325
6817	0.5579425091
6818	0.557935136
6819	0.5579343643
6820	0.5579343506
6821	0.5579311806
6822	0.557929719
6823	0.5579248208
6824	0.5579249884
6825	0.5579257471
6826	0.5579228959
6827	0.5579177754
6828	0.557915284
6829	0.5579140637
6830	0.5579114371
6831	0.5579125303
6832	0.5579159126
6833	0.557916201
6834	0.5579137636
6835	0.5579121008
6836	0.5579117352
6837	0.5579072873
6838	0.5578978806
6839	0.557898153
6840	0.5579026559
6841	0.5579023301
6842	0.5579011111
6843	0.557896625
6844	0.5578944723
6845	0.5578937061
6846	0.5578927129
6847	0.5578922089
6848	0.5578938273
6849	0.557904485
6850	0.5579047717
6851	0.5579075595
6852	0.5579082202
6853	0.5579093459
6854	0.557901807
6855	0.557900439
6856	0.5579029715
6857	0.5578992437
6858	0.557896796
6859	0.5578946009
6860	0.5578931561
6861	0.5578924249
6862	0.557897544
6863	0.5578982672
6864	0.5578911602
6865	0.557890238
6866	0.557889672
6867	0.5578811036
6868	0.5578815205
6869	0.5578797649
6870	0.5578809397
6871	0.5578780548
6872	0.5578756806
6873	0.5578660772
6874	0.5578685396
6875	0.5578612284
6876	0.5578616741
6877	0.5578605939
6878	0.5578593463
6879	0.5578595477
6880	0.5578596555
6881	0.5578514586
6882	0.5578543311
6883	0.557854437
6884	0.5578499931
6885	0.5578514889
6886	0.5578513148
6887	0.5578509973
6888	0.5578442893
6889	0.5578473657
6890	0.5578478381
6891	0.5578443326
6892	0.5578386874
6893	0.5578314724
6894	0.5578313227
6895	0.5578267091
6896	0.5578181402
6897	0.5578123558
6898	0.557814196
6899	0.5578155826
6900	0.5578108839
6901	0.5578112671
6902	0.5578088834
6903	0.5578050237
6904	0.5577986419
6905	0.5577948239
6906	0.5577941331
6907	0.5577920094
6908	0.5577904465
6909	0.5577957501
6910	0.5577900435
6911	0.5577897844
6912	0.557793809
6913	0.5577976683
6914	0.5577933543
6915	0.5577929051
6916	0.5577912955
6917	0.5577874567
6918	0.5577853104
6919	0.557787248
6920	0.5577876766
6921	0.5577872891
6922	0.55778279
6923	0.5577838745
6924	0.5577859401
6925	0.5577788005
6926	0.5577762399
6927	0.5577767799
6928	0.557777576
6929	0.5577772844
6930	0.5577761058
6931	0.5577754537
6932	0.5577767316
6933	0.5577760962
6934	0.5577675206
6935	0.55776592
6936	0.5577644815
6937	0.5577623942
6938	0.5577635078
6939	0.5577618928
6940	0.5577636592
6941	0.5577637349
6942	0.5577655222
6943	0.5577644466
6944	0.5577594761
6945	0.5577637102
6946	0.5577547437
6947	0.5577505861
6948	0.5577485245
6949	0.5577454479
6950	0.5577434833
6951	0.5577433167
6952	0.5577367809
6953	0.5577403527
6954	0.5577425279
6955	0.557741395
6956	0.5577430528
6957	0.5577446688
6958	0.5577426545
6959	0.5577411945
6960	0.5577428134
6961	0.5577366054
6962	0.5577351672
6963	0.5577370826
6964	0.5577347372
6965	0.557734222
6966	0.5577356152
6967	0.5577350309
6968	0.557739511
6969	0.5577380881
6970	0.557738586
6971	0.5577364485
6972	0.5577360826
6973	0.5577349533
6974	0.5577316581
6975	0.557730235
6976	0.5577303421
6977	0.5577335993
6978	0.5577274393
6979	0.5577296793
6980	0.5577284782
6981	0.5577285644
6982	0.5577304568
6983	0.5577292933
6984	0.5577282205
6985	0.5577198949
6986	0.5577209538
6987	0.5577226809
6988	0.557723494
6989	0.5577225867
6990	0.5577211902
6991	0.557724664
6992	0.5577176628
6993	0.5577163913
6994	0.5577127771
6995	0.5577128653
6996	0.5577137312
6997	0.5577140159
6998	0.5577131229
6999	0.5577055171
7000	0.5577080287
7001	0.5577044908
7002	0.557703488
7003	0.5577031292
7004	0.557701919
7005	0.5577059108
7006	0.5577060856
7007	0.5577046303
7008	0.557703967
7009	0.5577042959
7010	0.5577035378
7011	0.5577066632
7012	0.557702272
7013	0.5577026056
7014	0.557700245
7015	0.5577032857
7016	0.5577031286
7017	0.5577026512
7018	0.5577016553
7019	0.5577053808
7020	0.5577027883
7021	0.5576995242
7022	0.557701421
7023	0.5577014616
7024	0.5577045875
7025	0.5577018591
7026	0.5576985377
7027	0.5577030354
7028	0.5577018566
7029	0.5577014008
7030	0.5576940194
7031	0.5576974309
7032	0.5576982324
7033	0.5576986349
7034	0.5576959676
7035	0.5576983588
7036	0.5577014581
7037	0.5577030215
7038	0.5576993453
7039	0.5576972792
7040	0.5576950201
7041	0.5576920744
7042	0.5576846214
7043	0.5576853025
7044	0.5576856256
7045	0.5576885364
7046	0.557688935
7047	0.5576887516
7048	0.5576875651
7049	0.5576875548
7050	0.5576824202
7051	0.5576864528
7052	0.5576834021
7053	0.5576826955
7054	0.5576756512
7055	0.5576736574
7056	0.557673352
7057	0.5576754739
7058	0.5576708069
7059	0.5576715042
7060	0.5576709076
7061	0.5576723245
7062	0.5576768199
7063	0.5576763014
7064	0.5576799742
7065	0.5576832042
7066	0.5576867863
7067	0.5576835395
7068	0.5576767836
7069	0.5576773897
7070	0.5576769928
7071	0.5576756437
7072	0.5576753059
7073	0.5576716119
7074	0.5576681442
7075	0.5576721329
7076	0.5576678905
7077	0.5576627698
7078	0.5576616151
7079	0.5576598811
7080	0.5576574606
7081	0.5576518839
7082	0.5576555121
7083	0.5576550339
7084	0.5576525915
7085	0.5576544233
7086	0.5576447836
7087	0.5576429063
7088	0.5576402924
7089	0.5576408992
7090	0.5576375794
7091	0.5576384043
7092	0.5576393451
7093	0.557633132
7094	0.5576317638
7095	0.5576305849
7096	0.557631062
7097	0.5576267959
7098	0.5576160216
7099	0.5576109553
7100	0.5576064018
7101	0.5575993393
7102	0.5576019898
7103	0.557600261
7104	0.5576003798
7105	0.5575946395
7106	0.5575898307
7107	0.5575874787
7108	0.5575816668
7109	0.5575811531
7110	0.5575813617
7111	0.5575825442
7112	0.5575783303
7113	0.5575794766
7114	0.55757809
7115	0.5575776603
7116	0.5575750587
7117	0.557576545
7118	0.5575739395
7119	0.5575736339
7120	0.5575675564
7121	0.557567318
7122	0.5575707099
7123	0.5575683807
7124	0.5575681794
7125	0.5575645558
7126	0.5575622485
7127	0.5575608965
7128	0.5575583032
7129	0.5575548163
7130	0.5575494245
7131	0.5575498937
7132	0.5575474543
7133	0.5575413307
7134	0.557541631
7135	0.5575435031
7136	0.5575414375
7137	0.5575412027
7138	0.5575368281
7139	0.5575371977
7140	0.5575362532
7141	0.5575370692
7142	0.5575344941
7143	0.5575356257
7144	0.5575357711
7145	0.5575333884
7146	0.5575326645
7147	0.5575285403
7148	0.5575242644
7149	0.5575237263
7150	0.5575263104
7151	0.5575259559
7152	0.5575191381
7153	0.557517467
7154	0.5575170313
7155	0.5575139948
7156	0.5575158161
7157	0.5575135668
7158	0.5575145297
7159	0.5575129789
7160	0.5575159984
7161	0.5575130464
7162	0.5575115201
7163	0.5575099111
7164	0.5575107438
7165	0.5575065987
7166	0.5575038448
7167	0.5575013229
7168	0.5575041109
7169	0.5575057935
